topic,primary_query,alternative_queries,intent,cluster,existing_curio_content,search_potential,curio_fit,competition_estimate,conversion_potential,quality_score,recommended_action,priority,canonical_url,leon_builds_fit,evidence_state
Small Business Websites & Automation,Leon Builds,Leon Builds websites and automation; Leon Builds developer; What does Leon Builds do,Introduce Leon Builds and route visitors to services and proof,brand,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
About Leon Kelvin Li — Software Developer,Leon Kelvin Li software developer,about Leon Kelvin Li; who builds Leon Builds; Who is behind Leon Builds,Explain the named developer and working approach,brand,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,navigation,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/about,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Book a Free 15-Minute Call,book a call with Leon Builds,Leon Builds consultation call; schedule a project call with Leon; How can I book a project call with Leon Builds,Arrange the existing project consultation,contact,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/call,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Work & Case Studies,Leon Builds portfolio,Leon Builds case studies; Leon Builds project examples; What has Leon Builds built,Browse actual project evidence and its stated status,proof,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/work,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
ALLCPR Site Intelligence Case Study,ALLCPR Site Intelligence case study,ALLCPR location planning platform; Leon Builds ALLCPR project; What does the ALLCPR Site Intelligence project show,Explain the publicly approved ALLCPR implementation and its limits,proof,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/work/allcpr-site-intelligence,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Curio iPhone App Case Study,Curio app development case study,Leon Builds Curio app project; how Leon built Curio; What did Leon build for the Curio app,Describe Curio as an owned-product development example,proof,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/work/curio-app,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
beastypages.com Website Case Study,BeastyPages website case study,Leon Builds beastypages.com project; BeastyPages web development example; What does the BeastyPages website project demonstrate,Show the public BeastyPages project evidence and boundaries,proof,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/work/beastypages-website,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
What Happens After a Contractor Quote Request?,contractor quote request workflow,what happens after an estimate request; contractor inquiry handoff; how do I check my estimate request form,inspect an inquiry process,customer-journey,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/guides/contractor-inquiry-workflow,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Website Builder or Custom Software? Choose the Smallest Build,website builder vs custom software,template website or custom build; do I need automation or custom software; which type of website does my business need; how do I compare website development quotes; what should I send a developer before getting a quote,choose the smallest useful build,buying-software,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,editorial minimum 9; not measured performance,measure; improve existing canonical,P1,https://leonbuilds.org/guides/website-builder-or-custom-software,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Contractor Lead Recovery System | Website + Follow-Up,contractor lead follow up setup,website and estimate follow up service; missed inquiry recovery setup; who can set up contractor inquiry follow up,hire for a website and handoff build,customer-journey,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/missed-lead-recovery,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Technical Build Partner for Small Businesses,technical build partner for small business,developer to plan and build business tools; Leon Builds technical partner; Who can help scope and implement a business bottleneck,Help a buyer with an unclear technical bottleneck scope an implementation partnership,buying-software,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/technical-build-partner,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Get a Fixed Quote,get a quote from Leon Builds,Leon Builds project quote; send Leon Builds a project brief; How do I request a fixed quote from Leon Builds,Collect a written project brief for a scoped quote,contact,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/quote,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Privacy,Leon Builds privacy policy,Leon Builds data handling; privacy of Leon Builds project inquiries; How does Leon Builds handle project inquiry data,Find the actual site privacy disclosure,trust,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,navigation,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/privacy,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
"Páginas Web, Apps y Automatización",Leon Builds en español,desarrollo web con Leon en español; servicios de Leon Builds en español; Qué ofrece Leon Builds en español,Localized home destination in the existing brand-home hreflang family,brand,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/es,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
"Sites, Apps e Automação para o seu Negócio",Leon Builds em português,desenvolvimento web com Leon em português; serviços Leon Builds em português; O que a Leon Builds faz,Localized home destination in the existing brand-home hreflang family,brand,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/pt,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
